short_description,description,caller,group,char_length,word_length,short_char_length,short_word_length,description_keywords,short_description_keywords,group_code,char_length_bins,cleaned_short_description,cleaned_description
access to bex,"

received from: yfqoaepn.xnezhsit@gmail.com

hello,

till last week i was accessing bex reports using mms portal and there were no issues.

starting this week the system is incredibly slow when i log in and finally does not allow me to access any reports.

can it be the issue with any maintenance or my access rights or rather i should try to access bex using different way?

below the print screen from what i see after log in:
[cid:image001.png@01d2310c.f184b360]

i am also able to get to finance reports (see below), however when i click ""profitability analysis"" (as i was always doing) separate window is open however apart rom that the screen is blank.
[cid:image002.png@01d2310c.f184b360]


i appreciate your support.

have a great day ☺

robhyertyj


yfqoaepn xnezhsit
managing director
finance manager cee
yfqoaepn.xnezhsit@gmail.com<mailto:yfqoaepn.xnezhsit@gmail.com>
tel:+48(61)7767671
mob:+48 694 425 760

company polska sp. z o.o. , ul. krzywoustego 7, 61-144 poznań, www.company.com<

company polska sp. z o.o. z siedzibą w polandiu, 61-144 poznań, ul. krzywoustego 7.
spółka zarejestrowana w sądzie rejonowym poznań-nowe miasto i wilda w polandiu, wydział viii gospodarczy krs pod numerem 1111286691.
kapitał zakładowy 100 000 pln, nip 954-20-87-982.





",yfqoaepn xnezhsit,GRP_0,1329,186,13,3,bex reports using mms portal,access to bex,0,65,access to bex,"hello,

till last week i was accessing bex reports using mms portal and there were no issues.

starting this week the system is incredibly slow when i log in and finally does not allow me to access any reports.

can it be the issue with any maintenance or my access rights or rather i should try to access bex using different way?

below the print screen from what i see after log in:


i am also able to get to finance reports (see below), however when i click ""profitability analysis"" (as i was always doing) separate window is open however apart rom that the screen is blank.



i appreciate your support.

have a great day \u263a

robhyertyj


yfqoaepn xnezhsit
managing director
finance manager cee
yfqoaepn.xnezhsit@gmail.com
tel:+48(61)7767671
mob:+48 694 425 760

company polska sp. z o.o. , ul. krzywoustego 7, 61-144 pozna\u0144, www.company.com<

company polska sp. z o.o. z siedzib\u0105 w polandiu, 61-144 pozna\u0144, ul. krzywoustego 7.
sp¾\u0142ka zarejestrowana w s\u0105dzie rejonowym pozna\u0144-nowe miasto i wilda w polandiu, wydzia\u0142 viii gospodarczy krs pod numerem 1111286691.
kapita\u0142 zak\u0142adowy 100 000 pln, nip 954-20-87-982."
撤回: ticket_no1564867 -- comments added,"

received from: abcdri@company.com

windy shi 将撤回邮件""ticket_no1564867 -- comments added""。


本讯息仅供指定的接收人使用,其中可能包含适用法律项下特许的、保密的和禁止披露的内容。除指定的接收人外,严禁其他任何人传播、分发或复制本讯息。如果您误收到本讯息,请通知发件人并将讯息删除。
[
select the following link to view the disclaimer in an alternate language. ",tycludks cjofwigv,GRP_0,461,25,42,5,"windy shi 将撤回邮件"" ticket",comments added,0,39,撤回: ticket_no1564867 -- comments added,"windy shi \u5c06\u64a4\u56de\u90ae\u4ef6""ticket_no1564867 -- comments added""\u3002


\u672c\u8baf\u606f\u4ec5\u4f9b\u6307\u5b9a\u7684\u63a5\u6536\u4eba\u4f7f\u7528,\u5176\u4e2d\u53ef\u80fd\u5305\u542b\u9002\u7528\u6cd5\u5f8b\u9879\u4e0b\u7279\u8bb8\u7684\u3001\u4fdd\u5bc6\u7684\u548c\u7981\u6b62\u62ab\u9732\u7684\u5185\u5bb9\u3002\u9664\u6307\u5b9a\u7684\u63a5\u6536\u4eba\u5916,\u4e25\u7981\u5176\u4ed6\u4efb\u4f55\u4eba\u4f20\u64ad\u3001\u5206\u53d1\u6216\u590d\u5236\u672c\u8baf\u606f\u3002\u5982\u679c\u60a8\u8bef\u6536\u5230\u672c\u8baf\u606f,\u8bf7\u901a\u77e5\u53d1\u4ef6\u4eba\u5e76\u5c06\u8baf\u606f\u5220\u9664\u3002
[
select the following link to view the disclaimer in an alternate language."
job Job_593 failed in job_scheduler at: 10/28/2016 04:11:00  ,"received from: monitoring_tool@company.com

job Job_593 failed in job_scheduler at: 10/28/2016 04:11:00",bpctwhsn kzqsbmtp,GRP_8,105,11,61,8,job Job,job Job,72,12,job Job_593 failed in job_scheduler at: 10/28/2016 04:11:00  ,job Job_593 failed in job_scheduler at: 10/28/2016 04:11:00
skype not working,"

received from: rhwvpmlq.zuwhpqrc@gmail.com

hello,

i am unable to access the skype . the password is showing error .



[cid:image001.png@01d2311d.d4c2e240]

",rhwvpmlq zuwhpqrc,GRP_0,173,19,17,3,unable to access the skype,skype not working,0,19,skype not working,"hello,

i am unable to access the skype . the password is showing error ."
[urgent!!] delivery note creation request!! ,"

received from: fbvpcytz.nokypgvx@gmail.com

hello it team,

could you please generate delivery note for below order?
we cannot issue dn for so#36199966 despite of enough stock for all of items at shipping plant…

sales org : 500000
delivery plant : plant_317
shipping point : tys12456

so#36199966
mm#6784736         1pc
mm#7415645         10pcs
mm#7415646         10pcs

[cid:image002.jpg@01d23138.6a0c5b50]


",fbvpcytz nokypgvx,GRP_18,415,52,44,5,generate delivery note,delivery note creation request,10,37,[urgent!!] delivery note creation request!! ,"hello 

could you please generate delivery note for below order?
we cannot issue dn for so#36199966 despite of enough stock for all of items at shipping plant\u2026

sales org : 500000
delivery plant : plant_317
shipping point : tys12456

so#36199966
mm#6784736         1pc
mm#7415645         10pcs
mm#7415646         10pcs"
job Job_495 failed in job_scheduler at: 10/28/2016 03:12:00  ,"received from: monitoring_tool@company.com

job Job_495 failed in job_scheduler at: 10/28/2016 03:12:00",bpctwhsn kzqsbmtp,GRP_8,105,11,61,8,job Job,job Job,72,12,job Job_495 failed in job_scheduler at: 10/28/2016 03:12:00  ,job Job_495 failed in job_scheduler at: 10/28/2016 03:12:00
job Job_481 failed in job_scheduler at: 10/28/2016 02:51:00  ,"received from: monitoring_tool@company.com

job Job_481 failed in job_scheduler at: 10/28/2016 02:51:00",bpctwhsn kzqsbmtp,GRP_8,105,11,61,8,job Job,job Job,72,12,job Job_481 failed in job_scheduler at: 10/28/2016 02:51:00  ,job Job_481 failed in job_scheduler at: 10/28/2016 02:51:00
job Job_487 failed in job_scheduler at: 10/28/2016 02:06:00  ,"received from: monitoring_tool@company.com

job Job_487 failed in job_scheduler at: 10/28/2016 02:06:00",bpctwhsn kzqsbmtp,GRP_12,105,11,61,8,job Job,job Job,4,12,job Job_487 failed in job_scheduler at: 10/28/2016 02:06:00  ,job Job_487 failed in job_scheduler at: 10/28/2016 02:06:00
unlock supply_chain_software account ,"

received from: fgehvwxb.ckxegsqv@gmail.com

hi there,

would you please help me unlock my supply_chain_software account and reset my supply_chain_software password? ",fgehvwxb ckxegsqv,GRP_0,173,19,37,3,account and reset my supply,unlock supply,0,19,unlock supply_chain_software account ,"hi there,

would you please help me unlock my supply_chain_software account and reset my supply_chain_software password?"
unable to access password_management_tool id password manager ijeqpkrz nwtehsyx grauw,"i try to change now my password acc. to attached e-mail but this don´t work. i was out of office for vacation time until now, but
password_management_tool link don´t work - please help



your password expires in 13 day(s) 

the requirement to change your password every 90 days enhances data security within company. 

please login to 
a step-by-step guide on using the self-service tool is available here: 

please do not reply to this email. if you require assistance, please submit a ticket to the global support center via any of these modes: 

ticketing_tool: 
email: help@company.com 

kind ",ijeqpkrz nwtehsyx,GRP_2,617,96,85,10,n´t work,password manager ijeqpkrz nwtehsyx grauw,12,45,unable to access password_management_tool id password manager ijeqpkrz nwtehsyx grauw,"i try to change now my password acc. to attached e-mail but this don“t work. i was out of office for vacation time until now, but
password_management_tool link don“t work - please help



your password expires in 13 day(s) 

the requirement to change your password every 90 days enhances data security within company. 

please login to 
a step-by-step guide on using the self-service tool is available here: 

please do not reply to this email. if you require assistance, please submit a ticket to the global support center via any of these modes: 

ticketing_tool: 
 

kind"
job HostName_957fail failed in job_scheduler at: 10/28/2016 02:03:00  ,"received from: monitoring_tool@company.com

job HostName_957fail failed in job_scheduler at: 10/28/2016 02:03:00",bpctwhsn kzqsbmtp,GRP_5,114,11,70,8,job HostName,job HostName,45,13,job HostName_957fail failed in job_scheduler at: 10/28/2016 02:03:00  ,job HostName_957fail failed in job_scheduler at: 10/28/2016 02:03:00
crm license for user dfgry,"from: xdvwitpm zscxqdhoalaramdntyan 
sent: friday, october 28, 2016 9:40 am
to: 'help@company.com'
cc: xyculgav cuqptoah
subject: fw: crm license for dfgry

hello,

crm is not installed in my laptop.

please support me on this.

",xdvwitpm zscxqdho,GRP_19,229,34,26,5,xyculgav cuqptoah subject,crm license for user dfgry,11,24,crm license for user dfgry,"hello,

crm is not installed in my laptop.

please support me on this."
job Job_1854 failed in job_scheduler at: 10/28/2016 01:36:00  ,"received from: monitoring_tool@company.com

job Job_1854 failed in job_scheduler at: 10/28/2016 01:36:00",bpctwhsn kzqsbmtp,GRP_8,106,11,62,8,job Job,job Job,72,12,job Job_1854 failed in job_scheduler at: 10/28/2016 01:36:00  ,job Job_1854 failed in job_scheduler at: 10/28/2016 01:36:00
青岛兴合机电shipment notification邮箱设置,"from:  
sent: friday, october 28, 2016 7:20 am
to: nwfodmhc exurcwkm
subject: re: 青岛兴合机电shipment notification邮箱设置

dear,
pls help to update customer 4563729890 shipment notification email address :  abcdegy@gmail.com 


b. ",yafxlpwi lhxvatkb,GRP_18,245,29,51,2,青岛兴合机电 shipment notification 邮箱设置 dear,青岛兴合机电 shipment notification 邮箱设置,10,25,青岛兴合机电shipment notification邮箱设置,"dear,
pls help to update customer 4563729890 shipment notification email address :  abcdegy@gmail.com 


b."
job bkwin_HostName_770_inc failed in job_scheduler at: 10/27/2016 22:08:00  ,"received from: monitoring_tool@company.com

job bkwin_HostName_770_inc failed in job_scheduler at: 10/27/2016 22:08:00",bpctwhsn kzqsbmtp,GRP_8,120,11,76,8,job bkwin,job bkwin,72,14,job bkwin_HostName_770_inc failed in job_scheduler at: 10/27/2016 22:08:00  ,job bkwin_HostName_770_inc failed in job_scheduler at: 10/27/2016 22:08:00
unable to open website,"
name:xbdht yrjhd
language:
browser:microsoft internet explorer
email:aqjdvexo.lmedazjo@gmail.com
customer number:
summary: benefit advisor will not run in my browser.",aqjdvexo lmedazjo,GRP_0,167,18,22,4,microsoft internet explorer email,unable to open website,0,18,unable to open website,"name:xbdht yrjhd
language:
browser:microsoft internet explorer


 benefit advisor will not run in my browser."
sound,"

received from: udetjzmn.ayueswcm@gmail.com

good afternoon

i am having issues again with my notebook in that i cannot get any sound and cannot participate in skype calls.

",udetjzmn ayueswcm,GRP_0,183,26,5,1,participate in skype calls,sound,0,20,sound,"good afternoon

i am having issues again with my notebook in that i cannot get any sound and cannot participate in skype calls."
aw: ticket_no1561075 -- comments added,"

received from: repyzajo.lxfwopyq@gmail.com

hi ,

i have uacyltoe hxgayczeed in SID_1 and it works now correctly.
the accounting documents were generated automatically without any errors.
i am approving the change.

[cid:image001.png@01d23073.3ecd7430]


best ",repyzajo lxfwopyq,GRP_18,262,32,38,5,uacyltoe hxgayczeed in SID,comments added,10,27,aw: ticket_no1561075 -- comments added,"hi ,

i have uacyltoe hxgayczeed in SID_1 and it works now correctly.
the accounting documents were generated automatically without any errors.
i am approving the change.




best"
"export shipment of grinding mahcine to khdgd1234, apac - advance information","

received from: rdfjsawg.zpmxgdcw@gmail.com

from: hdytrkfiu
sent: thursday, october 27, 2016 4:46 pm
to: <rfqhoaky.rncspbot@gmail.com>; <ikxjfnml.kaocbpfr@gmail.com>; <rdfjsawg.zpmxgdcw@gmail.com>
cc:  <tshljagr.mhyiopxr@gmail.com>; <zgmdster.bdvcealj@gmail.com>; xjzcbgnp vfkwscao <xjzcbgnp.vfkwscao@gmail.com>; <avurmegj.pxgmjynu@gmail.com>
subject: export shipment of grinding mahcine to khdgd1234, apac - advance information

we are pushixepyfbga wtqdyoin for dispatching an grinding machine to khdgd1234, apac tomorrow.    this is just for your advance information.   once everything is in place, we will seek your support in your areas to help us in clearing this consignment tomorrow 28.10.16.   ",rdfjsawg zpmxgdcw,GRP_0,705,77,76,11,export shipment of grinding mahcine,export shipment of grinding mahcine,0,48,"export shipment of grinding mahcine to khdgd1234, apac - advance information","from: hdytrkfiu

<rfqhoaky.rncspbot@gmail.com>; <ikxjfnml.kaocbpfr@gmail.com>; <rdfjsawg.zpmxgdcw@gmail.com>
cc:  <tshljagr.mhyiopxr@gmail.com>; <zgmdster.bdvcealj@gmail.com>; xjzcbgnp vfkwscao <xjzcbgnp.vfkwscao@gmail.com>; <avurmegj.pxgmjynu@gmail.com>
 export shipment of grinding mahcine to khdgd1234, apac - advance information

we are pushixepyfbga wtqdyoin for dispatching an grinding machine to khdgd1234, apac tomorrow.    this is just for your advance information.   once everything is in place, we will seek your support in your areas to help us in clearing this consignment tomorrow 28.10.16."
job pp_EU_tool_netch_ap1 failed in job_scheduler at: 10/27/2016 09:54:00  ,"received from: monitoring_tool@company.com

job pp_EU_tool_netch_ap1 failed in job_scheduler at: 10/27/2016 09:54:00",bpctwhsn kzqsbmtp,GRP_8,118,11,74,8,tool,tool,72,14,job pp_EU_tool_netch_ap1 failed in job_scheduler at: 10/27/2016 09:54:00  ,job pp_EU_tool_netch_ap1 failed in job_scheduler at: 10/27/2016 09:54:00
enable bgdxitwu dhcopwxa' active directory account,"enable bgdxitwu dhcopwxa' active directory account

name:fdgrty
email:kybgepnj.idszleru@gmail.com
summary:i need bgdxitwu dhcopwxa's active directory account enabled.",kcwqdeob jwtpkzub,GRP_2,166,16,50,6,dhcopwxa active directory account enabled,enable bgdxitwu dhcopwxa,12,18,enable bgdxitwu dhcopwxa' active directory account,"enable bgdxitwu dhcopwxa' active directory account

name:fdgrty

i need bgdxitwu dhcopwxa's active directory account enabled."
customer not getting order acknowledgements automatically,"

received from: ourhmqta.tjwnqexo@gmail.com

two customer accounts have not been getting the order acknowledgements automatically like they have been for the past 10 years. both are under the same top parent

accts 81184926657 and 81862217657 should automatically be sending acknowledgements to   hdyrugdty@gmail.com

since october 14'th they have not been getting them.

can someone look into this?  this is affecting the customer paying the bills, as they use this acknowledgement as a receiver so they can pay the bill.


senior sales engineer
company, inc
ourhmqta.tjwnqexo@gmail.com




",kgqpwvzu rkexzwlh,GRP_13,593,83,57,6,order acknowledgements automatically,customer not getting order acknowledgements,5,44,customer not getting order acknowledgements automatically,"two customer accounts have not been getting the order acknowledgements automatically like they have been for the past 10 years. both are under the same top parent

accts 81184926657 and 81862217657 should automatically be sending acknowledgements to   hdyrugdty@gmail.com

since october 14'th they have not been getting them.

can someone look into this?  this is affecting the customer paying the bills, as they use this acknowledgement as a receiver so they can pay the bill.


senior sales engineer
company, inc
ourhmqta.tjwnqexo@gmail.com"
i need access to finance section of hub,"

received from: bwfhtumx.japznrvb@gmail.com

i could always get into the finance section, and now i can't.  i need access, please.

[cid:image001.jpg@01d2302e.562bddf0]

bwfhtumx japznrvb
regional controller
bwfhtumx.japznrvb@gmail.com<mailto:bwfhtumx.japznrvb@gmail.com>
",bwfhtumx japznrvb,GRP_16,273,25,39,8,finance section,finance section of hub,8,28,i need access to finance section of hub,"i could always get into the finance section, and now i can't.  i need access, please.



bwfhtumx japznrvb

bwfhtumx.japznrvb@gmail.com"
